0,1.574938700477E12
1,1.574938700883E12
2,1.574938700913E12
3,1.574938700949E12
4,1.574938700983E12
5,1.574938701017E12
6,1.574938701071E12
7,1.574938701093E12
8,1.574938701127E12
9,1.574938701164E12
10,1.574938701194E12
11,1.574938701228E12
12,1.574938701262E12
13,1.574938701295E12
14,1.574938701334E12
15,1.574938701363E12
16,1.574938701396E12
17,1.574938701431E12
18,1.574938701464E12
19,1.574938701497E12
20,1.574938701535E12
21,1.574938701569E12
22,1.574938701601E12
23,1.574938701631E12
24,1.574938701666E12
25,1.574938701699E12
26,1.574938701749E12
27,1.574938701775E12
28,1.574938701823E12
29,1.574938701856E12
30,1.574938701889E12
31,1.574938701923E12
32,1.574938701959E12
33,1.574938701996E12
34,1.574938702031E12
35,1.574938702061E12
36,1.574938702089E12
37,1.574938702122E12
39,1.574938702165E12
39,1.574938702183E12
40,1.574938702221E12
41,1.574938702253E12
42,1.574938702291E12
43,1.574938702316E12
44,1.574938702351E12
45,1.574938702387E12
46,1.574938702429E12
47,1.574938702464E12
48,1.574938702498E12
49,1.574938702535E12
50,1.574938702557E12
51,1.574938702597E12
52,1.574938702634E12
53,1.574938702671E12
54,1.574938702696E12
55,1.574938702732E12
56,1.574938702756E12
57,1.574938702789E12
58,1.574938702829E12
59,1.57493870285E12
60,1.574938702893E12
61,1.574938702927E12
62,1.574938702967E12
63,1.574938703002E12
64,1.574938703032E12
65,1.574938703063E12
66,1.574938703101E12
67,1.574938703132E12
68,1.574938703161E12
69,1.574938703194E12
70,1.57493870322E12
71,1.574938703265E12
72,1.574938703304E12
73,1.574938703337E12
74,1.574938703367E12
75,1.574938703402E12
76,1.574938703436E12
77,1.574938703469E12
78,1.574938703502E12
79,1.574938703541E12
80,1.574938703579E12
81,1.574938703605E12
83,1.57493870364E12
83,1.574938703659E12
84,1.574938703698E12
85,1.574938703732E12
86,1.574938703766E12
87,1.574938703801E12
88,1.574938703838E12
89,1.574938703869E12
90,1.574938703902E12
91,1.574938703935E12
92,1.574938703972E12
93,1.574938704003E12
94,1.574938704038E12
95,1.57493870407E12
96,1.574938704107E12
97,1.574938704132E12
98,1.57493870417E12
99,1.574938704209E12
101,1.574938704254E12
101,1.57493870427E12
102,1.574938704302E12
103,1.574938704339E12
104,1.574938704379E12
105,1.574938704409E12
106,1.574938704443E12
107,1.574938704481E12
108,1.574938704517E12
109,1.574938704549E12
110,1.574938704576E12
111,1.574938704613E12
112,1.574938704644E12
114,1.574938704694E12
114,1.574938704715E12
115,1.574938704748E12
116,1.574938704773E12
117,1.57493870481E12
118,1.574938704843E12
119,1.574938704882E12
120,1.574938704919E12
121,1.574938704956E12
122,1.574938704986E12
123,1.574938705022E12
124,1.574938705047E12
125,1.574938705082E12
126,1.574938705116E12
127,1.574938705152E12
128,1.574938705187E12
129,1.57493870522E12
130,1.574938705255E12
131,1.574938705284E12
132,1.574938705311E12
133,1.574938705341E12
134,1.574938705372E12
135,1.574938705413E12
136,1.574938705448E12
137,1.574938705498E12
139,1.574938705537E12
139,1.574938705559E12
140,1.574938705582E12
141,1.574938705619E12
142,1.574938705656E12
143,1.574938705695E12
144,1.574938705723E12
145,1.574938705744E12
146,1.574938705774E12
147,1.574938705814E12
148,1.574938705854E12
149,1.574938705883E12
150,1.574938705918E12
151,1.574938705954E12
152,1.574938705992E12
153,1.574938706063E12
154,1.574938706099E12
155,1.574938706131E12
156,1.574938706162E12
157,1.574938706192E12
158,1.574938706225E12
159,1.574938706264E12
160,1.574938706292E12
161,1.574938706326E12
163,1.574938706372E12
163,1.574938706392E12
164,1.57493870642E12
165,1.574938706459E12
166,1.574938706496E12
167,1.574938706523E12
168,1.574938706567E12
169,1.574938706598E12
170,1.57493870662E12
171,1.574938706661E12
172,1.574938706703E12
173,1.574938706728E12
174,1.574938706762E12
175,1.574938706798E12
176,1.574938706834E12
177,1.574938706867E12
178,1.574938706897E12
179,1.574938706929E12
180,1.574938706962E12
181,1.574938707002E12
182,1.574938707034E12
183,1.574938707061E12
184,1.574938707098E12
185,1.574938707131E12
186,1.574938707162E12
187,1.574938707201E12
188,1.574938707233E12
189,1.574938707266E12
190,1.574938707298E12
191,1.574938707332E12
192,1.574938707357E12
193,1.574938707397E12
194,1.574938707431E12
195,1.574938707465E12
196,1.574938707507E12
197,1.574938707532E12
198,1.574938707568E12
199,1.574938707606E12
200,1.574938707635E12
201,1.574938707668E12
202,1.5749387077E12
203,1.57493870774E12
204,1.574938707778E12
205,1.5749387078E12
206,1.574938707841E12
207,1.574938707878E12
208,1.5749387079E12
209,1.574938707939E12
210,1.574938707974E12
211,1.574938708007E12
212,1.574938708045E12
213,1.574938708078E12
214,1.574938708115E12
215,1.574938708139E12
216,1.574938708176E12
217,1.574938708211E12
218,1.574938708246E12
219,1.574938708279E12
220,1.57493870831E12
221,1.574938708352E12
222,1.574938708379E12
223,1.574938708407E12
224,1.574938708444E12
225,1.574938708475E12
226,1.574938708515E12
227,1.574938708545E12
228,1.574938708583E12
229,1.574938708612E12
230,1.57493870864E12
231,1.574938708683E12
232,1.574938708718E12
233,1.574938708741E12
234,1.574938708782E12
235,1.574938708806E12
236,1.574938708846E12
237,1.574938708874E12
238,1.574938708903E12
239,1.574938708944E12
240,1.574938708984E12
241,1.574938709011E12
243,1.57493870907E12
244,1.574938709094E12
244,1.574938709114E12
245,1.574938709143E12
246,1.574938709188E12
247,1.574938709216E12
249,1.574938709259E12
249,1.574938709281E12
250,1.57493870931E12
251,1.574938709349E12
252,1.57493870938E12
253,1.574938709416E12
255,1.574938709458E12
255,1.574938709479E12
