0,1.574943664987E12
1,1.574943665371E12
2,1.5749436654E12
3,1.574943665437E12
4,1.57494366547E12
5,1.574943665504E12
6,1.574943665554E12
7,1.574943665581E12
8,1.574943665613E12
9,1.574943665653E12
10,1.574943665688E12
11,1.574943665717E12
12,1.574943665749E12
13,1.574943665783E12
14,1.574943665817E12
15,1.57494366585E12
16,1.574943665882E12
17,1.574943665918E12
18,1.574943665951E12
19,1.574943665983E12
20,1.574943666017E12
21,1.57494366605E12
22,1.574943666084E12
23,1.57494366612E12
24,1.574943666151E12
25,1.574943666189E12
26,1.574943666218E12
27,1.574943666253E12
28,1.574943666293E12
29,1.574943666327E12
30,1.574943666369E12
31,1.574943666414E12
32,1.574943666437E12
33,1.574943666477E12
34,1.5749436665E12
35,1.574943666544E12
36,1.574943666579E12
37,1.574943666616E12
38,1.574943666649E12
39,1.574943666684E12
40,1.574943666708E12
41,1.574943666742E12
42,1.574943666779E12
43,1.574943666818E12
44,1.574943666846E12
45,1.574943666879E12
46,1.574943666906E12
47,1.574943666937E12
48,1.574943666978E12
49,1.574943667028E12
50,1.574943667056E12
51,1.574943667079E12
52,1.574943667113E12
53,1.574943667158E12
54,1.574943667183E12
55,1.574943667212E12
57,1.574943667268E12
57,1.574943667282E12
58,1.574943667302E12
59,1.574943667331E12
60,1.574943667369E12
61,1.57494366741E12
62,1.57494366744E12
63,1.57494366748E12
64,1.574943667506E12
65,1.574943667537E12
66,1.574943667576E12
67,1.574943667606E12
68,1.574943667638E12
69,1.574943667672E12
70,1.57494366771E12
71,1.574943667743E12
72,1.574943667776E12
73,1.574943667806E12
0,1.574943671718E12
1,1.574943672091E12
2,1.57494367212E12
3,1.574943672157E12
4,1.57494367219E12
5,1.574943672225E12
6,1.574943672277E12
7,1.574943672301E12
8,1.574943672335E12
9,1.574943672373E12
10,1.574943672406E12
11,1.574943672436E12
12,1.574943672472E12
13,1.574943672507E12
14,1.574943672537E12
15,1.574943672572E12
16,1.574943672604E12
17,1.57494367264E12
18,1.574943672675E12
19,1.574943672705E12
20,1.57494367274E12
21,1.574943672772E12
22,1.574943672806E12
23,1.574943672839E12
24,1.574943672874E12
25,1.57494367291E12
26,1.574943672945E12
27,1.574943672974E12
28,1.574943673012E12
29,1.574943673053E12
30,1.574943673094E12
31,1.574943673123E12
32,1.574943673155E12
33,1.574943673196E12
34,1.57494367324E12
35,1.57494367327E12
36,1.5749436733E12
37,1.57494367333E12
38,1.574943673358E12
39,1.574943673392E12
40,1.574943673431E12
41,1.574943673461E12
42,1.574943673493E12
43,1.574943673537E12
44,1.574943673574E12
45,1.574943673607E12
46,1.574943673628E12
47,1.574943673662E12
48,1.574943673692E12
49,1.574943673733E12
51,1.57494367379E12
51,1.574943673808E12
52,1.574943673833E12
53,1.574943673865E12
54,1.574943673904E12
55,1.574943673937E12
56,1.574943673963E12
57,1.574943673996E12
58,1.574943674028E12
59,1.574943674059E12
60,1.574943674101E12
61,1.574943674135E12
62,1.574943674164E12
63,1.574943674209E12
64,1.574943674239E12
65,1.574943674278E12
66,1.5749436743E12
67,1.574943674325E12
68,1.574943674356E12
69,1.574943674392E12
70,1.574943674429E12
71,1.574943674459E12
72,1.574943674493E12
73,1.57494367453E12
74,1.574943674565E12
75,1.574943674596E12
76,1.574943674631E12
77,1.574943674661E12
78,1.574943674697E12
79,1.574943674735E12
80,1.574943674768E12
81,1.574943674797E12
82,1.574943674831E12
83,1.574943674861E12
84,1.574943674896E12
85,1.574943674932E12
86,1.574943674973E12
87,1.574943675E12
88,1.574943675033E12
89,1.574943675074E12
90,1.574943675106E12
91,1.574943675131E12
92,1.574943675167E12
93,1.574943675197E12
94,1.574943675234E12
95,1.57494367527E12
96,1.57494367531E12
97,1.574943675336E12
98,1.574943675378E12
99,1.574943675404E12
100,1.574943675445E12
101,1.574943675467E12
102,1.5749436755E12
103,1.574943675534E12
104,1.574943675625E12
105,1.574943675643E12
106,1.574943675666E12
107,1.574943675703E12
108,1.574943675737E12
109,1.574943675783E12
110,1.574943675807E12
111,1.574943675849E12
112,1.574943675881E12
113,1.574943675912E12
114,1.574943675948E12
115,1.574943675974E12
116,1.574943676018E12
117,1.574943676042E12
118,1.574943676083E12
119,1.57494367611E12
120,1.574943676148E12
121,1.574943676173E12
122,1.574943676207E12
123,1.574943676241E12
124,1.574943676282E12
125,1.574943676308E12
126,1.57494367635E12
127,1.574943676379E12
128,1.574943676433E12
129,1.574943676456E12
130,1.574943676482E12
131,1.574943676511E12
132,1.574943676554E12
133,1.574943676578E12
134,1.574943676609E12
135,1.574943676642E12
136,1.574943676681E12
137,1.574943676735E12
138,1.574943676752E12
139,1.574943676785E12
140,1.574943676816E12
141,1.574943676851E12
142,1.574943676889E12
143,1.574943676922E12
144,1.574943676955E12
145,1.574943676993E12
146,1.574943677017E12
147,1.57494367705E12
148,1.57494367709E12
149,1.574943677125E12
150,1.574943677148E12
151,1.574943677183E12
152,1.574943677217E12
153,1.574943677262E12
154,1.574943677291E12
155,1.574943677323E12
156,1.57494367735E12
157,1.574943677393E12
158,1.574943677428E12
159,1.574943677455E12
160,1.574943677491E12
161,1.574943677521E12
162,1.574943677561E12
163,1.574943677586E12
164,1.574943677623E12
165,1.574943677654E12
