0,1.574942599729E12
1,1.574942600095E12
2,1.574942600128E12
3,1.574942600164E12
4,1.574942600198E12
5,1.574942600232E12
6,1.574942600282E12
7,1.574942600309E12
8,1.574942600342E12
9,1.574942600379E12
10,1.574942600414E12
11,1.574942600446E12
12,1.574942600476E12
13,1.57494260051E12
14,1.574942600543E12
15,1.574942600578E12
16,1.574942600614E12
17,1.574942600649E12
18,1.574942600681E12
19,1.574942600711E12
20,1.574942600748E12
21,1.574942600782E12
22,1.574942600819E12
23,1.574942600849E12
24,1.574942600884E12
25,1.574942600913E12
26,1.574942600951E12
27,1.574942600991E12
28,1.57494260102E12
29,1.574942601056E12
30,1.574942601099E12
31,1.574942601129E12
32,1.574942601162E12
33,1.5749426012E12
34,1.574942601246E12
35,1.574942601272E12
36,1.574942601301E12
37,1.57494260134E12
38,1.574942601361E12
39,1.574942601398E12
40,1.574942601439E12
41,1.574942601467E12
42,1.574942601501E12
43,1.574942601531E12
44,1.574942601566E12
45,1.574942601602E12
46,1.574942601644E12
47,1.574942601664E12
48,1.574942601698E12
49,1.57494260173E12
50,1.574942601772E12
51,1.574942601796E12
52,1.574942601831E12
53,1.574942601871E12
54,1.5749426019E12
55,1.574942601943E12
56,1.57494260197E12
57,1.574942601997E12
58,1.574942602037E12
59,1.574942602114E12
60,1.574942602144E12
61,1.574942602179E12
62,1.57494260221E12
63,1.57494260224E12
64,1.574942602274E12
65,1.574942602314E12
66,1.574942602347E12
67,1.574942602382E12
68,1.574942602415E12
69,1.574942602446E12
70,1.574942602479E12
71,1.574942602513E12
72,1.574942602546E12
73,1.574942602579E12
74,1.574942602615E12
75,1.574942602647E12
76,1.574942602684E12
77,1.574942602713E12
78,1.574942602744E12
79,1.574942602791E12
80,1.57494260281E12
81,1.574942602849E12
82,1.574942602883E12
83,1.574942602916E12
84,1.57494260299E12
85,1.574942603011E12
86,1.574942603047E12
87,1.574942603081E12
88,1.574942603118E12
89,1.574942603143E12
90,1.57494260318E12
91,1.574942603217E12
92,1.574942603253E12
93,1.574942603285E12
94,1.574942603319E12
95,1.574942603354E12
96,1.574942603393E12
97,1.574942603414E12
98,1.574942603452E12
99,1.574942603488E12
